subject_id,trial_id,class_label,class_name
7,326,0,left_hand
7,327,3,tongue
7,328,0,left_hand
7,329,1,right_hand
7,330,0,left_hand
7,331,1,right_hand
7,332,0,left_hand
7,333,3,tongue
7,334,1,right_hand
7,335,3,tongue
7,336,3,tongue
7,337,2,feet
7,338,3,tongue
7,339,0,left_hand
7,340,2,feet
7,341,0,left_hand
7,342,2,feet
7,343,1,right_hand
7,344,1,right_hand
7,345,2,feet
7,346,3,tongue
7,347,2,feet
7,348,0,left_hand
7,349,3,tongue
7,350,2,feet
7,351,1,right_hand
7,352,3,tongue
7,353,3,tongue
7,354,0,left_hand
7,355,3,tongue
7,356,1,right_hand
7,357,3,tongue
7,358,3,tongue
7,359,1,right_hand
7,360,2,feet
7,361,1,right_hand
7,362,1,right_hand
7,363,0,left_hand
7,364,0,left_hand
7,365,3,tongue
7,366,3,tongue
7,367,3,tongue
7,368,3,tongue
7,369,1,right_hand
7,370,2,feet
7,371,3,tongue
7,372,3,tongue
7,373,0,left_hand
7,374,2,feet
7,375,0,left_hand
7,376,1,right_hand
7,377,0,left_hand
7,378,3,tongue
7,379,1,right_hand
7,380,3,tongue
7,381,1,right_hand
7,382,3,tongue
7,383,1,right_hand
7,384,2,feet
7,385,0,left_hand
7,386,0,left_hand
7,387,2,feet
7,388,2,feet
7,389,2,feet
7,390,3,tongue
7,391,3,tongue
7,392,2,feet
7,393,0,left_hand
7,394,1,right_hand
7,395,1,right_hand
7,396,1,right_hand
7,397,3,tongue
7,398,0,left_hand
7,399,1,right_hand
8,0,0,left_hand
8,1,2,feet
8,2,2,feet
8,3,1,right_hand
8,4,1,right_hand
8,5,2,feet
8,6,0,left_hand
8,7,2,feet
8,8,1,right_hand
8,9,2,feet
8,10,2,feet
8,11,1,right_hand
8,12,1,right_hand
8,13,2,feet
8,14,2,feet
8,15,3,tongue
8,16,2,feet
8,17,0,left_hand
8,18,0,left_hand
8,19,0,left_hand
8,20,2,feet
8,21,2,feet
8,22,1,right_hand
8,23,1,right_hand
8,24,1,right_hand
8,25,2,feet
8,26,1,right_hand
8,27,0,left_hand
8,28,0,left_hand
8,29,2,feet
8,30,0,left_hand
8,31,3,tongue
8,32,2,feet
8,33,3,tongue
8,34,3,tongue
8,35,3,tongue
8,36,3,tongue
8,37,0,left_hand
8,38,1,right_hand
8,39,1,right_hand
8,40,1,right_hand
8,41,0,left_hand
8,42,1,right_hand
8,43,2,feet
8,44,3,tongue
8,45,1,right_hand
8,46,2,feet
8,47,2,feet
8,48,1,right_hand
8,49,3,tongue
8,50,0,left_hand
8,51,2,feet
8,52,2,feet
8,53,1,right_hand
8,54,1,right_hand
8,55,0,left_hand
8,56,3,tongue
8,57,1,right_hand
8,58,3,tongue
8,59,0,left_hand
8,60,2,feet
8,61,2,feet
8,62,1,right_hand
8,63,3,tongue
8,64,0,left_hand
8,65,2,feet
8,66,2,feet
8,67,3,tongue
8,68,2,feet
8,69,0,left_hand
8,70,0,left_hand
8,71,3,tongue
8,72,1,right_hand
8,73,0,left_hand
8,74,1,right_hand
8,75,3,tongue
8,76,1,right_hand
8,77,1,right_hand
8,78,2,feet
8,79,0,left_hand
8,80,0,left_hand
8,81,3,tongue
8,82,1,right_hand
8,83,2,feet
8,84,2,feet
8,85,3,tongue
8,86,0,left_hand
8,87,2,feet
8,88,0,left_hand
8,89,2,feet
8,90,1,right_hand
8,91,2,feet
8,92,3,tongue
8,93,0,left_hand
8,94,1,right_hand
8,95,3,tongue
8,96,1,right_hand
8,97,1,right_hand
8,98,2,feet
8,99,0,left_hand
8,100,2,feet
8,101,2,feet
8,102,2,feet
8,103,0,left_hand
8,104,1,right_hand
8,105,2,feet
8,106,0,left_hand
8,107,2,feet
8,108,3,tongue
8,109,0,left_hand
8,110,2,feet
8,111,1,right_hand
8,112,3,tongue
8,113,0,left_hand
8,114,1,right_hand
8,115,2,feet
8,116,2,feet
8,117,1,right_hand
8,118,2,feet
8,119,1,right_hand
8,120,3,tongue
8,121,2,feet
8,122,3,tongue
8,123,1,right_hand
8,124,1,right_hand
8,125,0,left_hand
8,126,0,left_hand
8,127,3,tongue
8,128,0,left_hand
8,129,3,tongue
8,130,0,left_hand
8,131,1,right_hand
8,132,1,right_hand
8,133,0,left_hand
8,134,0,left_hand
8,135,0,left_hand
8,136,2,feet
8,137,2,feet
8,138,2,feet
8,139,0,left_hand
8,140,2,feet
8,141,3,tongue
8,142,0,left_hand
8,143,2,feet
8,144,0,left_hand
8,145,2,feet
8,146,1,right_hand
8,147,3,tongue
8,148,0,left_hand
8,149,1,right_hand
8,150,0,left_hand
8,151,0,left_hand
8,152,1,right_hand
8,153,2,feet
8,154,2,feet
8,155,3,tongue
8,156,1,right_hand
8,157,2,feet
8,158,1,right_hand
8,159,0,left_hand
8,160,3,tongue
8,161,0,left_hand
8,162,1,right_hand
8,163,3,tongue
8,164,0,left_hand
8,165,2,feet
8,166,3,tongue
8,167,1,right_hand
8,168,0,left_hand
8,169,3,tongue
8,170,3,tongue
8,171,3,tongue
8,172,0,left_hand
8,173,2,feet
8,174,1,right_hand
8,175,0,left_hand
8,176,1,right_hand
8,177,1,right_hand
8,178,3,tongue
8,179,2,feet
8,180,3,tongue
8,181,3,tongue
8,182,3,tongue
8,183,1,right_hand
8,184,2,feet
8,185,1,right_hand
8,186,0,left_hand
8,187,0,left_hand
8,188,2,feet
8,189,3,tongue
8,190,0,left_hand
8,191,0,left_hand
8,192,0,left_hand
8,193,0,left_hand
8,194,3,tongue
8,195,2,feet
8,196,2,feet
8,197,3,tongue
8,198,3,tongue
8,199,1,right_hand
8,200,0,left_hand
8,201,2,feet
8,202,1,right_hand
8,203,2,feet
8,204,2,feet
8,205,2,feet
8,206,3,tongue
8,207,0,left_hand
8,208,2,feet
8,209,0,left_hand
8,210,2,feet
8,211,3,tongue
8,212,0,left_hand
8,213,3,tongue
8,214,0,left_hand
8,215,0,left_hand
8,216,1,right_hand
8,217,0,left_hand
8,218,3,tongue
8,219,1,right_hand
8,220,0,left_hand
8,221,1,right_hand
8,222,1,right_hand
8,223,1,right_hand
8,224,0,left_hand
8,225,1,right_hand
8,226,3,tongue
8,227,1,right_hand
8,228,3,tongue
8,229,3,tongue
8,230,3,tongue
8,231,0,left_hand
8,232,0,left_hand
8,233,0,left_hand
8,234,3,tongue
8,235,0,left_hand
8,236,2,feet
8,237,1,right_hand
8,238,3,tongue
8,239,0,left_hand
8,240,2,feet
8,241,3,tongue
8,242,0,left_hand
8,243,0,left_hand
8,244,2,feet
8,245,2,feet
8,246,0,left_hand
8,247,0,left_hand
8,248,3,tongue
8,249,1,right_hand
8,250,3,tongue
8,251,2,feet
8,252,1,right_hand
8,253,2,feet
8,254,0,left_hand
8,255,2,feet
8,256,3,tongue
8,257,1,right_hand
8,258,2,feet
8,259,1,right_hand
8,260,1,right_hand
8,261,0,left_hand
8,262,3,tongue
8,263,2,feet
8,264,1,right_hand
8,265,3,tongue
8,266,0,left_hand
8,267,3,tongue
8,268,1,right_hand
8,269,0,left_hand
8,270,1,right_hand
8,271,3,tongue
8,272,2,feet
8,273,1,right_hand
8,274,1,right_hand
8,275,0,left_hand
8,276,3,tongue
8,277,0,left_hand
8,278,0,left_hand
8,279,3,tongue
8,280,3,tongue
8,281,1,right_hand
8,282,3,tongue
8,283,0,left_hand
8,284,2,feet
8,285,3,tongue
8,286,3,tongue
8,287,0,left_hand
8,288,3,tongue
8,289,2,feet
8,290,2,feet
8,291,3,tongue
8,292,2,feet
8,293,0,left_hand
8,294,3,tongue
8,295,0,left_hand
8,296,1,right_hand
8,297,0,left_hand
8,298,1,right_hand
8,299,3,tongue
8,300,1,right_hand
8,301,0,left_hand
8,302,0,left_hand
8,303,3,tongue
8,304,3,tongue
8,305,1,right_hand
8,306,1,right_hand
8,307,2,feet
8,308,2,feet
8,309,1,right_hand
8,310,3,tongue
8,311,2,feet
8,312,0,left_hand
8,313,0,left_hand
8,314,2,feet
8,315,0,left_hand
8,316,1,right_hand
8,317,3,tongue
8,318,3,tongue
8,319,1,right_hand
8,320,3,tongue
8,321,2,feet
8,322,2,feet
8,323,1,right_hand
8,324,2,feet
8,325,2,feet
8,326,3,tongue
8,327,3,tongue
8,328,0,left_hand
8,329,0,left_hand
8,330,1,right_hand
8,331,1,right_hand
8,332,1,right_hand
8,333,3,tongue
8,334,1,right_hand
8,335,0,left_hand
8,336,3,tongue
8,337,2,feet
8,338,2,feet
8,339,1,right_hand
8,340,0,left_hand
8,341,3,tongue
8,342,1,right_hand
8,343,0,left_hand
8,344,2,feet
8,345,0,left_hand
8,346,3,tongue
8,347,3,tongue
8,348,1,right_hand
8,349,1,right_hand
8,350,3,tongue
8,351,2,feet
8,352,2,feet
8,353,1,right_hand
8,354,1,right_hand
8,355,2,feet
8,356,2,feet
8,357,0,left_hand
8,358,2,feet
8,359,1,right_hand
8,360,3,tongue
8,361,0,left_hand
8,362,2,feet
8,363,3,tongue
8,364,3,tongue
8,365,1,right_hand
8,366,1,right_hand
8,367,1,right_hand
8,368,0,left_hand
8,369,2,feet
8,370,2,feet
8,371,1,right_hand
8,372,3,tongue
8,373,2,feet
8,374,3,tongue
8,375,1,right_hand
8,376,1,right_hand
8,377,3,tongue
8,378,3,tongue
8,379,0,left_hand
8,380,3,tongue
8,381,3,tongue
8,382,3,tongue
8,383,3,tongue
8,384,3,tongue
8,385,2,feet
8,386,1,right_hand
8,387,0,left_hand
8,388,3,tongue
8,389,1,right_hand
8,390,0,left_hand
8,391,2,feet
8,392,1,right_hand
8,393,1,right_hand
8,394,2,feet
8,395,3,tongue
8,396,3,tongue
8,397,0,left_hand
8,398,3,tongue
8,399,3,tongue
9,0,2,feet
9,1,3,tongue
9,2,1,right_hand
9,3,3,tongue
9,4,1,right_hand
9,5,1,right_hand
9,6,3,tongue
9,7,3,tongue
9,8,2,feet
9,9,2,feet
9,10,2,feet
9,11,3,tongue
9,12,1,right_hand
9,13,0,left_hand
9,14,1,right_hand
9,15,2,feet
9,16,3,tongue
9,17,0,left_hand
9,18,1,right_hand
9,19,1,right_hand
9,20,2,feet
9,21,0,left_hand
9,22,1,right_hand
9,23,1,right_hand
9,24,1,right_hand
9,25,2,feet
9,26,2,feet
9,27,2,feet
9,28,3,tongue
9,29,1,right_hand
9,30,2,feet
9,31,3,tongue
9,32,1,right_hand
9,33,2,feet
9,34,1,right_hand
9,35,3,tongue
9,36,3,tongue
9,37,0,left_hand
9,38,1,right_hand
9,39,3,tongue
9,40,0,left_hand
9,41,3,tongue
9,42,1,right_hand
9,43,0,left_hand
9,44,0,left_hand
9,45,0,left_hand
9,46,3,tongue
9,47,1,right_hand
9,48,2,feet
9,49,3,tongue
9,50,2,feet
9,51,1,right_hand
9,52,1,right_hand
9,53,1,right_hand
9,54,1,right_hand
9,55,1,right_hand
9,56,0,left_hand
9,57,0,left_hand
9,58,3,tongue
9,59,3,tongue
9,60,2,feet
9,61,0,left_hand
9,62,0,left_hand
9,63,0,left_hand
9,64,1,right_hand
9,65,3,tongue
9,66,1,right_hand
9,67,1,right_hand
9,68,1,right_hand
9,69,3,tongue
9,70,3,tongue
9,71,2,feet
9,72,3,tongue
9,73,1,right_hand
9,74,3,tongue
9,75,1,right_hand
9,76,3,tongue
9,77,1,right_hand
9,78,1,right_hand
9,79,0,left_hand
9,80,2,feet
9,81,0,left_hand
9,82,0,left_hand
9,83,1,right_hand
9,84,2,feet
9,85,0,left_hand
9,86,1,right_hand
9,87,1,right_hand
9,88,0,left_hand
9,89,0,left_hand
9,90,0,left_hand
9,91,3,tongue
9,92,1,right_hand
9,93,3,tongue
9,94,2,feet
9,95,1,right_hand
9,96,3,tongue
9,97,0,left_hand
9,98,2,feet
9,99,3,tongue
9,100,2,feet
9,101,3,tongue
9,102,1,right_hand
9,103,0,left_hand
9,104,2,feet
9,105,2,feet
9,106,2,feet
9,107,3,tongue
9,108,0,left_hand
9,109,1,right_hand
9,110,0,left_hand
9,111,2,feet
9,112,3,tongue
9,113,0,left_hand
9,114,1,right_hand
9,115,3,tongue
9,116,0,left_hand
9,117,2,feet
9,118,1,right_hand
9,119,1,right_hand
9,120,3,tongue
9,121,1,right_hand
9,122,3,tongue
9,123,0,left_hand
9,124,1,right_hand
9,125,3,tongue
9,126,2,feet
9,127,3,tongue
9,128,1,right_hand
9,129,3,tongue
9,130,1,right_hand
9,131,3,tongue
9,132,2,feet
9,133,1,right_hand
9,134,0,left_hand
9,135,2,feet
9,136,0,left_hand
9,137,0,left_hand
9,138,2,feet
9,139,0,left_hand
9,140,1,right_hand
9,141,1,right_hand
9,142,1,right_hand
9,143,1,right_hand
9,144,3,tongue
9,145,0,left_hand
9,146,3,tongue
9,147,1,right_hand
9,148,1,right_hand
9,149,0,left_hand
9,150,2,feet
9,151,2,feet
9,152,2,feet
9,153,3,tongue
9,154,2,feet
9,155,1,right_hand
9,156,1,right_hand
9,157,2,feet
9,158,1,right_hand
9,159,2,feet
9,160,2,feet
9,161,0,left_hand
9,162,2,feet
9,163,2,feet
9,164,3,tongue
9,165,1,right_hand
9,166,1,right_hand
9,167,1,right_hand
9,168,3,tongue
9,169,1,right_hand
9,170,0,left_hand
9,171,3,tongue
9,172,3,tongue
9,173,2,feet
9,174,2,feet
9,175,3,tongue
9,176,0,left_hand
9,177,3,tongue
9,178,0,left_hand
9,179,1,right_hand
9,180,2,feet
9,181,0,left_hand
9,182,0,left_hand
9,183,3,tongue
9,184,1,right_hand
9,185,2,feet
9,186,3,tongue
9,187,3,tongue
9,188,1,right_hand
9,189,2,feet
9,190,2,feet
9,191,3,tongue
9,192,3,tongue
9,193,3,tongue
9,194,0,left_hand
9,195,1,right_hand
9,196,2,feet
9,197,0,left_hand
9,198,1,right_hand
9,199,0,left_hand
9,200,2,feet
9,201,0,left_hand
9,202,0,left_hand
9,203,1,right_hand
9,204,1,right_hand
9,205,3,tongue
9,206,2,feet
9,207,2,feet
9,208,2,feet
9,209,0,left_hand
9,210,1,right_hand
9,211,3,tongue
9,212,3,tongue
9,213,1,right_hand
9,214,3,tongue
9,215,3,tongue
9,216,2,feet
9,217,0,left_hand
9,218,1,right_hand
9,219,2,feet
9,220,3,tongue
9,221,2,feet
9,222,2,feet
9,223,3,tongue
9,224,3,tongue
9,225,0,left_hand
9,226,1,right_hand
9,227,3,tongue
9,228,2,feet
9,229,0,left_hand
9,230,3,tongue
9,231,1,right_hand
9,232,0,left_hand
9,233,1,right_hand
9,234,0,left_hand
9,235,2,feet
9,236,0,left_hand
9,237,3,tongue
9,238,2,feet
9,239,0,left_hand
9,240,0,left_hand
9,241,0,left_hand
9,242,0,left_hand
9,243,0,left_hand
9,244,0,left_hand
9,245,0,left_hand
9,246,0,left_hand
9,247,0,left_hand
9,248,3,tongue
9,249,2,feet
9,250,0,left_hand
9,251,0,left_hand
9,252,2,feet
9,253,3,tongue
9,254,0,left_hand
9,255,1,right_hand
9,256,1,right_hand
9,257,2,feet
9,258,3,tongue
9,259,0,left_hand
9,260,0,left_hand
9,261,1,right_hand
9,262,2,feet
9,263,2,feet
9,264,3,tongue
9,265,0,left_hand
9,266,2,feet
9,267,0,left_hand
9,268,1,right_hand
9,269,1,right_hand
9,270,3,tongue
9,271,2,feet
9,272,0,left_hand
9,273,3,tongue
9,274,3,tongue
9,275,1,right_hand
9,276,2,feet
9,277,2,feet
9,278,2,feet
9,279,2,feet
9,280,0,left_hand
9,281,3,tongue
9,282,2,feet
9,283,1,right_hand
9,284,1,right_hand
9,285,3,tongue
9,286,0,left_hand
9,287,2,feet
9,288,1,right_hand
9,289,0,left_hand
9,290,0,left_hand
9,291,2,feet
9,292,0,left_hand
9,293,1,right_hand
9,294,3,tongue
9,295,2,feet
9,296,0,left_hand
9,297,3,tongue
9,298,2,feet
9,299,0,left_hand
9,300,3,tongue
9,301,3,tongue
9,302,2,feet
9,303,3,tongue
9,304,1,right_hand
9,305,0,left_hand
9,306,0,left_hand
9,307,0,left_hand
9,308,1,right_hand
9,309,2,feet
9,310,0,left_hand
9,311,1,right_hand
9,312,3,tongue
9,313,0,left_hand
9,314,2,feet
9,315,2,feet
9,316,3,tongue
9,317,1,right_hand
9,318,0,left_hand
9,319,0,left_hand
9,320,2,feet
9,321,2,feet
9,322,0,left_hand
9,323,2,feet
9,324,3,tongue
9,325,3,tongue
9,326,3,tongue
9,327,3,tongue
9,328,0,left_hand
9,329,3,tongue
9,330,3,tongue
9,331,1,right_hand
9,332,1,right_hand
9,333,2,feet
9,334,0,left_hand
9,335,2,feet
9,336,3,tongue
9,337,0,left_hand
9,338,3,tongue
9,339,0,left_hand
9,340,3,tongue
9,341,0,left_hand
9,342,2,feet
9,343,2,feet
9,344,0,left_hand
9,345,0,left_hand
9,346,3,tongue
9,347,2,feet
9,348,1,right_hand
9,349,2,feet
9,350,2,feet
9,351,2,feet
9,352,1,right_hand
9,353,0,left_hand
9,354,1,right_hand
9,355,2,feet
9,356,2,feet
9,357,0,left_hand
9,358,0,left_hand
9,359,1,right_hand
9,360,3,tongue
9,361,2,feet
9,362,3,tongue
9,363,1,right_hand
9,364,1,right_hand
9,365,2,feet
9,366,2,feet
9,367,0,left_hand
9,368,0,left_hand
9,369,2,feet
9,370,2,feet
9,371,3,tongue
9,372,2,feet
9,373,1,right_hand
9,374,3,tongue
9,375,2,feet
9,376,2,feet
9,377,3,tongue
9,378,3,tongue
9,379,0,left_hand
9,380,3,tongue
9,381,2,feet
9,382,1,right_hand
9,383,0,left_hand
9,384,1,right_hand
9,385,0,left_hand
9,386,1,right_hand
9,387,2,feet
9,388,0,left_hand
9,389,2,feet
9,390,3,tongue
9,391,1,right_hand
9,392,1,right_hand
9,393,3,tongue
9,394,3,tongue
9,395,1,right_hand
9,396,1,right_hand
9,397,3,tongue
9,398,3,tongue
9,399,0,left_hand
10,0,0,left_hand
10,1,2,feet
10,2,2,feet
10,3,1,right_hand
10,4,2,feet
10,5,0,left_hand
10,6,3,tongue
10,7,1,right_hand
10,8,0,left_hand
10,9,2,feet
10,10,1,right_hand
10,11,1,right_hand
10,12,2,feet
10,13,3,tongue
10,14,0,left_hand
10,15,2,feet
10,16,2,feet
10,17,2,feet
10,18,1,right_hand
10,19,3,tongue
10,20,1,right_hand
10,21,1,right_hand
10,22,1,right_hand
10,23,3,tongue
10,24,3,tongue
10,25,2,feet
10,26,2,feet
10,27,1,right_hand
10,28,1,right_hand
10,29,0,left_hand
10,30,2,feet
10,31,0,left_hand
10,32,2,feet
10,33,3,tongue
10,34,0,left_hand
10,35,3,tongue
10,36,1,right_hand
10,37,3,tongue
10,38,1,right_hand
10,39,1,right_hand
10,40,2,feet
10,41,2,feet
10,42,0,left_hand
10,43,2,feet
10,44,2,feet
10,45,3,tongue
10,46,2,feet
10,47,3,tongue
10,48,0,left_hand
10,49,2,feet
10,50,1,right_hand
10,51,1,right_hand
10,52,1,right_hand
10,53,1,right_hand
10,54,3,tongue
10,55,2,feet
10,56,2,feet
10,57,2,feet
10,58,1,right_hand
10,59,3,tongue
10,60,1,right_hand
10,61,2,feet
10,62,0,left_hand
10,63,2,feet
10,64,0,left_hand
10,65,2,feet
10,66,0,left_hand
10,67,3,tongue
10,68,0,left_hand
10,69,3,tongue
10,70,0,left_hand
10,71,2,feet
10,72,0,left_hand
10,73,1,right_hand
10,74,3,tongue
10,75,1,right_hand
10,76,1,right_hand
10,77,3,tongue
10,78,3,tongue
10,79,3,tongue
10,80,1,right_hand
10,81,0,left_hand
10,82,3,tongue
10,83,3,tongue
10,84,0,left_hand
10,85,3,tongue
10,86,3,tongue
10,87,1,right_hand
10,88,0,left_hand
10,89,2,feet
10,90,1,right_hand
10,91,0,left_hand
10,92,1,right_hand
10,93,1,right_hand
10,94,3,tongue
10,95,0,left_hand
10,96,0,left_hand
10,97,3,tongue
10,98,1,right_hand
10,99,0,left_hand
10,100,1,right_hand
10,101,0,left_hand
10,102,3,tongue
10,103,1,right_hand
10,104,0,left_hand
10,105,1,right_hand
10,106,2,feet
10,107,3,tongue
10,108,2,feet
10,109,2,feet
10,110,1,right_hand
10,111,3,tongue
10,112,3,tongue
10,113,2,feet
10,114,3,tongue
10,115,1,right_hand
10,116,3,tongue
10,117,0,left_hand
10,118,2,feet
10,119,2,feet
10,120,2,feet
10,121,0,left_hand
10,122,0,left_hand
10,123,1,right_hand
10,124,3,tongue
10,125,3,tongue
10,126,0,left_hand
10,127,0,left_hand
10,128,2,feet
10,129,0,left_hand
10,130,3,tongue
10,131,1,right_hand
10,132,2,feet
10,133,2,feet
10,134,1,right_hand
10,135,3,tongue
10,136,1,right_hand
10,137,2,feet
10,138,3,tongue
10,139,3,tongue
10,140,0,left_hand
10,141,0,left_hand
10,142,0,left_hand
10,143,0,left_hand
10,144,1,right_hand
10,145,2,feet
10,146,2,feet
10,147,3,tongue
10,148,3,tongue
10,149,2,feet
10,150,1,right_hand
10,151,1,right_hand
10,152,2,feet
10,153,0,left_hand
10,154,0,left_hand
10,155,0,left_hand
10,156,0,left_hand
10,157,1,right_hand
10,158,0,left_hand
10,159,1,right_hand
10,160,2,feet
10,161,3,tongue
10,162,0,left_hand
10,163,3,tongue
10,164,2,feet
10,165,0,left_hand
10,166,1,right_hand
10,167,1,right_hand
10,168,2,feet
10,169,2,feet
10,170,2,feet
10,171,3,tongue
10,172,0,left_hand
10,173,0,left_hand
10,174,2,feet
10,175,3,tongue
10,176,1,right_hand
10,177,1,right_hand
10,178,3,tongue
10,179,3,tongue
10,180,3,tongue
10,181,3,tongue
10,182,3,tongue
10,183,0,left_hand
10,184,1,right_hand
10,185,0,left_hand
10,186,3,tongue
10,187,1,right_hand
10,188,3,tongue
10,189,0,left_hand
10,190,1,right_hand
10,191,0,left_hand
10,192,3,tongue
10,193,2,feet
10,194,2,feet
10,195,1,right_hand
10,196,1,right_hand
10,197,0,left_hand
10,198,0,left_hand
10,199,0,left_hand
10,200,0,left_hand
10,201,3,tongue
10,202,0,left_hand
10,203,1,right_hand
10,204,3,tongue
10,205,3,tongue
10,206,3,tongue
10,207,0,left_hand
10,208,1,right_hand
10,209,1,right_hand
10,210,3,tongue
10,211,3,tongue
10,212,1,right_hand
10,213,0,left_hand
10,214,3,tongue
10,215,2,feet
10,216,2,feet
10,217,1,right_hand
10,218,0,left_hand
10,219,2,feet
10,220,3,tongue
10,221,0,left_hand
10,222,1,right_hand
10,223,3,tongue
10,224,1,right_hand
10,225,3,tongue
10,226,2,feet
10,227,2,feet
10,228,3,tongue
10,229,2,feet
10,230,3,tongue
10,231,3,tongue
10,232,2,feet
10,233,3,tongue
10,234,0,left_hand
10,235,1,right_hand
10,236,2,feet
10,237,2,feet
10,238,0,left_hand
10,239,1,right_hand
10,240,3,tongue
10,241,2,feet
10,242,0,left_hand
10,243,3,tongue
10,244,1,right_hand
10,245,0,left_hand
10,246,3,tongue
10,247,0,left_hand
10,248,1,right_hand
10,249,3,tongue
10,250,2,feet
10,251,3,tongue
10,252,0,left_hand
10,253,3,tongue
10,254,3,tongue
10,255,3,tongue
10,256,1,right_hand
10,257,0,left_hand
10,258,0,left_hand
10,259,2,feet
10,260,1,right_hand
10,261,0,left_hand
10,262,0,left_hand
10,263,2,feet
10,264,3,tongue
10,265,1,right_hand
10,266,2,feet
10,267,2,feet
10,268,0,left_hand
10,269,3,tongue
10,270,2,feet
10,271,1,right_hand
10,272,0,left_hand
10,273,3,tongue
10,274,2,feet
10,275,1,right_hand
10,276,0,left_hand
10,277,1,right_hand
10,278,0,left_hand
10,279,1,right_hand
10,280,1,right_hand
10,281,3,tongue
10,282,2,feet
10,283,1,right_hand
10,284,0,left_hand
10,285,1,right_hand
10,286,0,left_hand
10,287,1,right_hand
10,288,1,right_hand
10,289,0,left_hand
10,290,2,feet
10,291,2,feet
10,292,0,left_hand
10,293,3,tongue
10,294,3,tongue
10,295,3,tongue
10,296,1,right_hand
10,297,0,left_hand
10,298,0,left_hand
10,299,0,left_hand
10,300,3,tongue
10,301,1,right_hand
10,302,1,right_hand
10,303,3,tongue
10,304,1,right_hand
10,305,2,feet
10,306,3,tongue
10,307,0,left_hand
10,308,3,tongue
10,309,1,right_hand
10,310,3,tongue
10,311,2,feet
10,312,2,feet
10,313,2,feet
10,314,0,left_hand
10,315,1,right_hand
10,316,2,feet
10,317,1,right_hand
10,318,2,feet
10,319,3,tongue
10,320,1,right_hand
10,321,1,right_hand
10,322,0,left_hand
10,323,0,left_hand
10,324,1,right_hand
10,325,2,feet
10,326,2,feet
10,327,3,tongue
10,328,3,tongue
10,329,0,left_hand
10,330,1,right_hand
10,331,0,left_hand
10,332,0,left_hand
10,333,0,left_hand
10,334,0,left_hand
10,335,2,feet
10,336,1,right_hand
10,337,2,feet
10,338,3,tongue
10,339,0,left_hand
10,340,0,left_hand
10,341,2,feet
10,342,3,tongue
10,343,2,feet
10,344,0,left_hand
10,345,0,left_hand
10,346,0,left_hand
10,347,2,feet
10,348,2,feet
10,349,3,tongue
10,350,3,tongue
10,351,1,right_hand
10,352,2,feet
10,353,2,feet
10,354,2,feet
10,355,2,feet
10,356,1,right_hand
10,357,1,right_hand
10,358,2,feet
10,359,2,feet
10,360,0,left_hand
10,361,2,feet
10,362,1,right_hand
10,363,1,right_hand
10,364,0,left_hand
10,365,0,left_hand
10,366,0,left_hand
10,367,3,tongue
10,368,2,feet
10,369,1,right_hand
10,370,1,right_hand
10,371,0,left_hand
10,372,3,tongue
10,373,2,feet
10,374,1,right_hand
10,375,0,left_hand
10,376,1,right_hand
10,377,1,right_hand
10,378,3,tongue
10,379,0,left_hand
10,380,2,feet
10,381,0,left_hand
10,382,3,tongue
10,383,3,tongue
10,384,1,right_hand
10,385,0,left_hand
10,386,2,feet
10,387,3,tongue
10,388,3,tongue
10,389,3,tongue
10,390,2,feet
10,391,2,feet
10,392,1,right_hand
10,393,2,feet
10,394,1,right_hand
10,395,2,feet
10,396,1,right_hand
10,397,2,feet
10,398,3,tongue
10,399,2,feet
