timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-03-12 18:00:00,city_26,10.5,0.53,18.1,9.6,clear
2024-03-12 19:00:00,city_26,6.0,0.17,4.4,26.1,clear
2024-03-12 20:00:00,city_26,5.3,0.66,9.4,35.4,clear
2024-03-12 21:00:00,city_26,9.1,1.0,16.6,7.5,rain
2024-03-12 22:00:00,city_26,4.0,0.61,19.9,14.6,clear
2024-03-12 23:00:00,city_26,8.8,0.29,17.3,2.0,rain
2024-03-13 00:00:00,city_26,2.3,0.88,6.1,0.6,clear
2024-03-13 01:00:00,city_26,1.5,1.78,2.4,14.0,clear
2024-03-13 02:00:00,city_26,9.6,0.0,4.9,0.1,clear
2024-03-13 03:00:00,city_26,3.0,0.11,9.5,16.1,clear
2024-03-13 04:00:00,city_26,12.4,0.42,9.7,2.8,heavy_rain
2024-03-13 05:00:00,city_26,9.0,0.19,14.1,16.9,rain
2024-03-13 06:00:00,city_26,12.5,2.32,10.9,15.2,clear
2024-03-13 07:00:00,city_26,12.5,0.3,15.9,31.1,clear
2024-03-13 08:00:00,city_26,12.0,0.14,11.1,16.4,clear
2024-03-13 09:00:00,city_26,12.6,0.47,11.7,7.4,heavy_rain
2024-03-13 10:00:00,city_26,8.5,0.33,4.0,5.4,clear
2024-03-13 11:00:00,city_26,14.7,0.02,11.9,2.9,clear
2024-03-13 12:00:00,city_26,18.6,0.32,12.7,3.1,clear
2024-03-13 13:00:00,city_26,9.0,0.21,13.3,22.7,storm
2024-03-13 14:00:00,city_26,9.8,0.08,9.2,14.1,cloudy
2024-03-13 15:00:00,city_26,12.4,0.35,16.6,1.3,rain
2024-03-13 16:00:00,city_26,7.3,0.16,17.8,1.5,heavy_rain
2024-03-13 17:00:00,city_26,14.3,0.17,17.4,27.9,clear
2024-03-13 18:00:00,city_26,8.6,0.0,12.1,1.2,clear
2024-03-13 19:00:00,city_26,7.4,0.1,13.1,10.7,cloudy
2024-03-13 20:00:00,city_26,9.3,0.08,11.3,1.2,storm
2024-03-13 21:00:00,city_26,5.8,0.41,7.9,4.7,clear
2024-03-13 22:00:00,city_26,3.1,0.43,13.1,0.5,clear
2024-03-13 23:00:00,city_26,6.5,0.51,15.9,10.9,clear
2024-03-14 00:00:00,city_26,1.8,0.65,3.1,5.5,rain
2024-03-14 01:00:00,city_26,8.9,0.29,2.7,20.7,fog
2024-03-14 02:00:00,city_26,5.8,0.24,2.1,6.0,cloudy
2024-03-14 03:00:00,city_26,7.4,2.91,12.6,12.5,clear
2024-03-14 04:00:00,city_26,6.3,0.07,14.1,14.8,cloudy
2024-03-14 05:00:00,city_26,11.8,0.79,2.0,28.5,storm
2024-03-14 06:00:00,city_26,7.1,0.1,16.9,1.3,rain
2024-03-14 07:00:00,city_26,14.6,0.5,8.6,2.2,clear
2024-03-14 08:00:00,city_26,12.5,0.19,7.3,11.9,cloudy
2024-03-14 09:00:00,city_26,6.3,1.36,10.1,6.4,clear
2024-03-14 10:00:00,city_26,16.4,0.52,16.0,17.8,heavy_rain
2024-03-14 11:00:00,city_26,14.2,0.51,15.6,11.4,clear
2024-03-14 12:00:00,city_26,18.1,0.07,10.3,28.8,cloudy
2024-03-14 13:00:00,city_26,17.3,0.92,10.5,13.4,heavy_rain
2024-03-14 14:00:00,city_26,10.0,0.19,19.1,0.7,clear
2024-03-14 15:00:00,city_26,10.9,0.29,6.1,8.1,cloudy
2024-03-14 16:00:00,city_26,11.7,0.91,2.6,3.1,rain
2024-03-14 17:00:00,city_26,13.6,0.25,8.1,23.9,heavy_rain
2024-03-14 18:00:00,city_26,7.2,0.0,10.8,9.5,clear
2024-03-14 19:00:00,city_26,10.8,0.51,14.5,9.4,cloudy
2024-03-14 20:00:00,city_26,10.1,0.46,19.8,5.3,cloudy
2024-03-14 21:00:00,city_26,5.3,1.21,12.7,4.8,fog
2024-03-14 22:00:00,city_26,-0.9,0.91,14.0,7.0,clear
2024-03-14 23:00:00,city_26,9.2,1.41,13.8,11.7,clear
2024-03-15 00:00:00,city_26,6.1,0.43,19.2,32.2,clear
2024-03-15 01:00:00,city_26,5.7,0.02,3.1,22.3,clear
2024-03-15 02:00:00,city_26,7.5,0.84,3.6,11.5,clear
2024-03-15 03:00:00,city_26,5.8,0.08,17.9,6.7,cloudy
2024-03-15 04:00:00,city_26,4.3,0.3,15.3,20.6,clear
2024-03-15 05:00:00,city_26,10.6,0.2,8.7,0.3,clear
2024-03-15 06:00:00,city_26,11.8,0.68,16.6,5.3,cloudy
2024-03-15 07:00:00,city_26,8.9,0.87,15.4,25.5,clear
2024-03-15 08:00:00,city_26,9.4,0.26,8.7,18.9,rain
2024-03-15 09:00:00,city_26,12.5,0.23,10.7,8.6,clear
2024-03-15 10:00:00,city_26,13.7,0.99,11.4,38.7,cloudy
2024-03-15 11:00:00,city_26,15.2,0.46,9.6,1.2,cloudy
2024-03-15 12:00:00,city_26,14.5,0.56,15.3,13.7,cloudy
2024-03-15 13:00:00,city_26,16.6,1.41,4.6,1.3,rain
2024-03-15 14:00:00,city_26,10.9,0.55,19.1,0.1,rain
2024-03-15 15:00:00,city_26,12.1,0.08,4.7,11.7,cloudy
2024-03-15 16:00:00,city_26,9.1,0.06,14.6,1.4,cloudy
2024-03-15 17:00:00,city_26,9.4,0.64,11.6,35.1,rain
2024-03-15 18:00:00,city_26,9.4,0.77,15.6,7.6,clear
2024-03-15 19:00:00,city_26,6.7,0.1,17.3,2.5,clear
2024-03-15 20:00:00,city_26,11.4,0.75,12.8,6.4,cloudy
2024-03-15 21:00:00,city_26,7.7,0.38,14.3,26.0,heavy_rain
2024-03-15 22:00:00,city_26,6.3,0.07,3.1,24.1,clear
2024-03-15 23:00:00,city_26,2.3,0.7,12.1,15.5,clear
2024-03-16 00:00:00,city_26,3.8,0.32,19.5,8.5,clear
2024-03-16 01:00:00,city_26,4.2,0.75,7.6,11.6,clear
2024-03-16 02:00:00,city_26,6.6,1.48,6.1,2.4,heavy_rain
2024-03-16 03:00:00,city_26,7.6,0.04,12.8,7.7,cloudy
2024-03-16 04:00:00,city_26,7.2,0.61,18.6,6.4,cloudy
2024-03-16 05:00:00,city_26,9.2,0.12,14.9,19.7,clear
2024-03-16 06:00:00,city_26,6.3,0.94,11.1,2.2,clear
2024-03-16 07:00:00,city_26,11.4,0.25,19.7,5.0,rain
2024-03-16 08:00:00,city_26,8.9,0.12,7.0,7.6,storm
2024-03-16 09:00:00,city_26,16.0,0.2,6.9,1.6,fog
2024-03-16 10:00:00,city_26,14.2,2.01,15.0,14.1,clear
2024-03-16 11:00:00,city_26,15.8,0.25,7.5,8.5,storm
2024-03-16 12:00:00,city_26,15.0,0.69,12.6,49.3,clear
2024-03-16 13:00:00,city_26,17.8,0.56,6.4,1.8,cloudy
2024-03-16 14:00:00,city_26,13.2,1.04,11.5,10.8,clear
2024-03-16 15:00:00,city_26,11.8,0.08,19.6,5.9,clear
2024-03-16 16:00:00,city_26,12.3,0.09,9.0,48.6,heavy_rain
2024-03-16 17:00:00,city_26,11.1,0.35,13.2,7.5,rain
2024-03-16 18:00:00,city_26,5.9,0.14,17.7,2.1,rain
2024-03-16 19:00:00,city_26,7.6,0.34,7.3,20.4,clear
2024-03-16 20:00:00,city_26,7.3,0.5,16.4,11.1,clear
2024-03-16 21:00:00,city_26,4.7,0.56,16.5,10.3,storm
2024-03-16 22:00:00,city_26,-4.5,0.28,8.6,31.7,clear
2024-03-16 23:00:00,city_26,2.5,0.23,3.8,22.0,rain
2024-03-17 00:00:00,city_26,3.7,0.98,13.9,13.5,rain
2024-03-17 01:00:00,city_26,8.7,0.63,6.2,68.7,cloudy
2024-03-17 02:00:00,city_26,4.2,0.15,8.4,17.1,cloudy
2024-03-17 03:00:00,city_26,4.2,0.01,2.5,0.5,clear
2024-03-17 04:00:00,city_26,6.5,1.71,5.0,4.0,clear
2024-03-17 05:00:00,city_26,7.1,1.05,13.2,25.3,clear
2024-03-17 06:00:00,city_26,7.0,0.16,17.9,1.2,cloudy
2024-03-17 07:00:00,city_26,17.6,0.2,10.1,5.3,cloudy
2024-03-17 08:00:00,city_26,13.9,0.04,4.2,3.5,clear
2024-03-17 09:00:00,city_26,12.3,0.14,17.3,9.4,storm
2024-03-17 10:00:00,city_26,17.2,0.01,12.5,75.4,cloudy
2024-03-17 11:00:00,city_26,13.3,0.12,9.8,3.1,rain
2024-03-17 12:00:00,city_26,11.9,1.93,7.9,4.7,clear
2024-03-17 13:00:00,city_26,11.9,0.56,3.3,18.7,rain
2024-03-17 14:00:00,city_26,12.0,0.4,7.7,13.5,clear
2024-03-17 15:00:00,city_26,13.5,0.0,6.3,25.2,rain
2024-03-17 16:00:00,city_26,12.6,0.47,2.3,9.4,clear
2024-03-17 17:00:00,city_26,10.7,0.3,17.3,0.3,clear
2024-03-17 18:00:00,city_26,9.8,0.55,2.6,3.4,cloudy
2024-03-17 19:00:00,city_26,6.6,0.88,13.3,21.2,fog
2024-03-17 20:00:00,city_26,9.2,0.24,3.7,11.1,cloudy
2024-03-17 21:00:00,city_26,5.2,0.42,10.2,3.4,clear
2024-03-17 22:00:00,city_26,6.2,1.6,6.3,26.8,cloudy
2024-03-17 23:00:00,city_26,3.3,0.72,4.4,37.4,clear
2024-03-18 00:00:00,city_26,7.3,0.44,17.1,14.6,fog
2024-03-18 01:00:00,city_26,4.5,0.34,14.9,0.1,cloudy
2024-03-18 02:00:00,city_26,2.9,0.18,17.9,8.7,clear
2024-03-18 03:00:00,city_26,5.4,2.44,19.3,46.0,cloudy
2024-03-18 04:00:00,city_26,13.3,0.43,10.6,4.0,cloudy
2024-03-18 05:00:00,city_26,12.1,0.17,18.0,12.1,clear
2024-03-18 06:00:00,city_26,7.8,1.58,3.4,10.6,clear
2024-03-18 07:00:00,city_26,11.3,0.92,17.7,26.1,rain
2024-03-18 08:00:00,city_26,14.4,0.55,11.1,41.3,heavy_rain
2024-03-18 09:00:00,city_26,9.7,0.06,7.4,20.7,cloudy
2024-03-18 10:00:00,city_26,17.1,0.71,10.8,11.1,clear
2024-03-18 11:00:00,city_26,16.8,0.61,18.8,27.3,rain
2024-03-18 12:00:00,city_26,19.1,0.02,7.7,6.3,clear
2024-03-18 13:00:00,city_26,16.3,0.07,4.4,33.6,cloudy
2024-03-18 14:00:00,city_26,15.9,0.01,14.4,15.0,clear
2024-03-18 15:00:00,city_26,10.9,0.27,17.7,15.5,cloudy
2024-03-18 16:00:00,city_26,9.9,2.02,12.2,21.9,clear
2024-03-18 17:00:00,city_26,9.0,0.11,3.3,9.8,clear
2024-03-18 18:00:00,city_26,7.4,0.02,4.1,34.4,storm
2024-03-18 19:00:00,city_26,10.6,0.77,3.7,37.6,rain
2024-03-18 20:00:00,city_26,6.6,0.39,5.4,30.3,clear
2024-03-18 21:00:00,city_26,1.4,0.2,8.9,1.9,clear
2024-03-18 22:00:00,city_26,10.5,0.03,19.2,14.3,rain
2024-03-18 23:00:00,city_26,10.3,0.38,15.4,42.5,storm
2024-03-19 00:00:00,city_26,4.8,0.22,15.6,3.8,rain
2024-03-19 01:00:00,city_26,4.3,0.19,16.9,45.4,cloudy
2024-03-19 02:00:00,city_26,2.8,0.28,6.5,1.1,clear
2024-03-19 03:00:00,city_26,7.3,0.78,11.3,39.3,storm
2024-03-19 04:00:00,city_26,4.2,0.08,10.1,26.1,cloudy
2024-03-19 05:00:00,city_26,9.7,0.12,8.0,10.2,clear
2024-03-19 06:00:00,city_26,8.7,0.31,10.8,22.6,clear
2024-03-19 07:00:00,city_26,10.9,0.53,8.9,21.9,rain
2024-03-19 08:00:00,city_26,9.5,0.32,17.0,8.3,clear
2024-03-19 09:00:00,city_26,16.6,0.12,8.4,8.3,fog
2024-03-19 10:00:00,city_26,13.7,1.22,6.5,7.1,clear
2024-03-19 11:00:00,city_26,17.2,0.31,15.4,6.8,clear
2024-03-19 12:00:00,city_26,19.3,0.43,7.3,2.4,heavy_rain
2024-03-19 13:00:00,city_26,20.7,0.46,4.4,12.4,rain
2024-03-19 14:00:00,city_26,12.0,0.99,12.1,11.1,cloudy
2024-03-19 15:00:00,city_26,12.9,1.54,17.1,15.5,fog
2024-03-19 16:00:00,city_26,16.8,0.24,8.3,8.1,cloudy
2024-03-19 17:00:00,city_26,11.7,1.02,18.4,35.0,heavy_rain
2024-03-19 18:00:00,city_26,10.3,0.14,17.4,17.5,cloudy
2024-03-19 19:00:00,city_26,9.7,0.49,7.0,49.9,clear
2024-03-19 20:00:00,city_26,9.4,1.1,5.5,58.8,rain
2024-03-19 21:00:00,city_26,4.6,0.03,17.3,12.5,fog
2024-03-19 22:00:00,city_26,6.7,0.64,3.1,1.5,cloudy
2024-03-19 23:00:00,city_26,2.2,0.52,2.9,0.0,clear
2024-03-20 00:00:00,city_26,6.9,0.55,16.3,17.1,clear
2024-03-20 01:00:00,city_26,6.8,1.68,6.5,11.4,clear
2024-03-20 02:00:00,city_26,7.2,0.95,4.9,0.1,heavy_rain
2024-03-20 03:00:00,city_26,7.0,0.15,17.0,26.2,clear
2024-03-20 04:00:00,city_26,4.6,0.42,15.0,6.9,clear
2024-03-20 05:00:00,city_26,4.4,0.66,15.0,2.7,heavy_rain
2024-03-20 06:00:00,city_26,11.9,0.08,12.6,32.0,clear
2024-03-20 07:00:00,city_26,20.4,0.93,8.0,5.7,clear
2024-03-20 08:00:00,city_26,8.9,0.17,4.5,48.1,clear
2024-03-20 09:00:00,city_26,14.7,0.31,11.8,15.6,clear
2024-03-20 10:00:00,city_26,12.2,0.86,6.1,9.2,cloudy
2024-03-20 11:00:00,city_26,12.0,0.56,16.0,34.4,clear
2024-03-20 12:00:00,city_26,14.9,0.44,8.2,20.7,clear
2024-03-20 13:00:00,city_26,14.5,0.08,5.6,23.9,clear
2024-03-20 14:00:00,city_26,6.5,1.63,14.1,11.1,rain
2024-03-20 15:00:00,city_26,13.1,0.44,15.6,11.7,clear
2024-03-20 16:00:00,city_26,6.4,0.04,8.5,1.7,clear
2024-03-20 17:00:00,city_26,9.4,0.34,14.1,69.3,heavy_rain
2024-03-20 18:00:00,city_26,14.7,0.42,8.6,6.1,cloudy
2024-03-20 19:00:00,city_26,6.9,2.09,15.8,39.4,cloudy
2024-03-20 20:00:00,city_26,3.5,0.47,4.3,13.5,clear
2024-03-20 21:00:00,city_26,1.0,0.24,13.8,26.4,clear
2024-03-20 22:00:00,city_26,4.1,0.3,12.3,15.5,cloudy
2024-03-20 23:00:00,city_26,4.9,0.85,19.1,11.3,cloudy
2024-03-21 00:00:00,city_26,2.5,0.08,9.3,1.8,clear
2024-03-21 01:00:00,city_26,5.7,0.64,13.1,20.6,fog
2024-03-21 02:00:00,city_26,3.6,0.54,12.2,5.2,cloudy
2024-03-21 03:00:00,city_26,3.9,1.04,16.5,39.3,cloudy
2024-03-21 04:00:00,city_26,11.3,0.39,9.7,1.3,clear
2024-03-21 05:00:00,city_26,2.6,1.17,17.7,9.4,heavy_rain
2024-03-21 06:00:00,city_26,11.0,0.77,17.2,2.4,clear
2024-03-21 07:00:00,city_26,11.8,0.04,8.3,27.5,storm
2024-03-21 08:00:00,city_26,10.9,0.4,15.6,0.2,clear
2024-03-21 09:00:00,city_26,11.7,1.4,6.4,9.8,cloudy
2024-03-21 10:00:00,city_26,13.1,0.81,16.2,0.3,clear
2024-03-21 11:00:00,city_26,17.7,1.04,4.2,19.0,clear
2024-03-21 12:00:00,city_26,12.7,0.25,6.9,18.4,clear
2024-03-21 13:00:00,city_26,24.0,0.14,10.1,3.2,clear
2024-03-21 14:00:00,city_26,20.1,0.52,5.9,19.7,clear
2024-03-21 15:00:00,city_26,18.8,0.13,8.1,7.2,fog
2024-03-21 16:00:00,city_26,17.4,0.66,6.5,23.9,clear
2024-03-21 17:00:00,city_26,15.3,0.15,10.7,6.0,rain
2024-03-21 18:00:00,city_26,8.1,0.4,4.5,17.9,clear
2024-03-21 19:00:00,city_26,17.1,0.1,11.2,36.4,clear
2024-03-21 20:00:00,city_26,16.5,0.59,12.0,2.0,clear
2024-03-21 21:00:00,city_26,0.5,0.88,15.2,51.7,cloudy
2024-03-21 22:00:00,city_26,8.7,0.97,16.7,6.1,clear
2024-03-21 23:00:00,city_26,10.1,0.34,13.1,5.9,clear
2024-03-22 00:00:00,city_26,3.2,0.1,17.9,67.9,cloudy
2024-03-22 01:00:00,city_26,8.1,1.08,14.5,31.0,clear
2024-03-22 02:00:00,city_26,9.4,0.23,5.1,20.4,clear
2024-03-22 03:00:00,city_26,7.1,0.18,10.0,5.4,clear
2024-03-22 04:00:00,city_26,9.6,0.65,10.0,15.1,cloudy
2024-03-22 05:00:00,city_26,9.0,0.6,4.4,12.3,clear
2024-03-22 06:00:00,city_26,9.6,1.54,13.8,8.3,clear
2024-03-22 07:00:00,city_26,11.7,0.24,19.4,23.5,clear
2024-03-22 08:00:00,city_26,10.1,0.65,15.9,3.9,rain
2024-03-22 09:00:00,city_26,14.3,0.04,19.1,29.1,clear
2024-03-22 10:00:00,city_26,14.0,0.03,5.3,34.5,clear
2024-03-22 11:00:00,city_26,16.2,0.52,17.3,15.4,clear
2024-03-22 12:00:00,city_26,14.8,1.04,2.9,14.2,rain
2024-03-22 13:00:00,city_26,17.0,0.49,8.1,27.7,clear
2024-03-22 14:00:00,city_26,10.1,0.49,18.3,16.1,fog
2024-03-22 15:00:00,city_26,19.1,0.07,17.4,1.2,cloudy
2024-03-22 16:00:00,city_26,15.4,0.21,8.0,18.2,clear
2024-03-22 17:00:00,city_26,11.1,0.15,9.5,29.1,rain
2024-03-22 18:00:00,city_26,4.8,0.01,11.6,1.7,cloudy
2024-03-22 19:00:00,city_26,8.0,1.31,17.5,9.2,heavy_rain
2024-03-22 20:00:00,city_26,6.8,1.4,15.2,3.2,rain
2024-03-22 21:00:00,city_26,14.9,0.91,15.4,6.9,cloudy
2024-03-22 22:00:00,city_26,2.0,1.18,10.0,11.7,clear
2024-03-22 23:00:00,city_26,6.8,0.02,9.5,1.6,clear
2024-03-23 00:00:00,city_26,5.8,0.33,5.5,5.9,clear
2024-03-23 01:00:00,city_26,4.1,0.5,6.6,73.5,cloudy
2024-03-23 02:00:00,city_26,4.0,0.62,11.2,37.1,clear
2024-03-23 03:00:00,city_26,4.6,0.29,11.6,0.8,clear
2024-03-23 04:00:00,city_26,8.6,0.12,5.4,10.3,heavy_rain
2024-03-23 05:00:00,city_26,7.7,0.04,18.0,6.2,cloudy
2024-03-23 06:00:00,city_26,7.2,0.19,8.7,34.1,cloudy
2024-03-23 07:00:00,city_26,13.9,0.11,15.2,3.2,clear
2024-03-23 08:00:00,city_26,13.6,1.71,16.6,10.2,storm
2024-03-23 09:00:00,city_26,13.3,0.51,8.0,24.5,cloudy
2024-03-23 10:00:00,city_26,18.7,0.91,7.1,86.2,clear
2024-03-23 11:00:00,city_26,19.8,1.31,2.8,14.2,clear
2024-03-23 12:00:00,city_26,16.0,0.3,5.9,12.3,clear
2024-03-23 13:00:00,city_26,15.9,1.37,19.8,78.1,clear
2024-03-23 14:00:00,city_26,12.9,1.26,9.4,0.8,clear
2024-03-23 15:00:00,city_26,15.6,0.76,2.3,5.2,cloudy
2024-03-23 16:00:00,city_26,15.0,0.84,4.1,56.6,cloudy
2024-03-23 17:00:00,city_26,5.5,0.83,6.6,5.6,cloudy
2024-03-23 18:00:00,city_26,7.8,0.13,8.6,0.2,heavy_rain
2024-03-23 19:00:00,city_26,8.0,0.04,8.1,13.4,cloudy
2024-03-23 20:00:00,city_26,6.7,0.65,13.1,14.5,rain
2024-03-23 21:00:00,city_26,5.4,0.11,4.8,14.7,clear
2024-03-23 22:00:00,city_26,7.5,0.17,15.0,22.0,rain
2024-03-23 23:00:00,city_26,3.1,1.02,15.8,10.1,fog
2024-03-24 00:00:00,city_26,3.7,0.02,18.4,6.8,storm
2024-03-24 01:00:00,city_26,5.0,0.14,5.2,2.2,clear
2024-03-24 02:00:00,city_26,3.8,1.03,5.3,24.8,cloudy
2024-03-24 03:00:00,city_26,5.0,0.49,15.1,13.9,cloudy
2024-03-24 04:00:00,city_26,5.7,0.28,2.1,9.6,clear
2024-03-24 05:00:00,city_26,13.5,0.12,5.4,4.2,cloudy
2024-03-24 06:00:00,city_26,13.6,0.29,3.8,3.4,clear
2024-03-24 07:00:00,city_26,8.8,0.35,19.1,48.4,cloudy
2024-03-24 08:00:00,city_26,14.0,1.81,19.1,1.4,rain
2024-03-24 09:00:00,city_26,16.9,1.58,18.7,1.9,clear
2024-03-24 10:00:00,city_26,16.8,0.54,11.3,9.2,storm
2024-03-24 11:00:00,city_26,12.4,1.09,11.8,22.8,clear
2024-03-24 12:00:00,city_26,11.0,0.07,11.7,16.9,heavy_rain
2024-03-24 13:00:00,city_26,15.8,0.05,8.9,7.7,rain
2024-03-24 14:00:00,city_26,9.6,0.41,2.2,44.8,heavy_rain
2024-03-24 15:00:00,city_26,16.3,0.14,13.4,6.8,cloudy
2024-03-24 16:00:00,city_26,12.4,0.05,19.9,6.7,clear
2024-03-24 17:00:00,city_26,13.6,0.81,8.8,21.9,cloudy
2024-03-24 18:00:00,city_26,8.0,0.2,12.0,7.9,clear
2024-03-24 19:00:00,city_26,8.5,0.9,11.4,10.5,clear
2024-03-24 20:00:00,city_26,9.8,0.3,13.4,5.8,rain
2024-03-24 21:00:00,city_26,7.1,0.04,15.0,4.0,rain
2024-03-24 22:00:00,city_26,9.9,0.42,10.5,6.8,clear
2024-03-24 23:00:00,city_26,2.0,0.17,15.3,14.4,heavy_rain
2024-03-25 00:00:00,city_26,4.6,1.8,10.6,0.1,rain
2024-03-25 01:00:00,city_26,6.5,0.04,19.1,36.6,rain
2024-03-25 02:00:00,city_26,8.2,0.44,13.7,15.7,rain
2024-03-25 03:00:00,city_26,10.8,0.31,15.3,9.8,cloudy
2024-03-25 04:00:00,city_26,9.6,0.64,7.2,2.8,cloudy
2024-03-25 05:00:00,city_26,10.9,0.06,4.6,30.3,clear
2024-03-25 06:00:00,city_26,6.7,0.94,8.9,0.0,rain
2024-03-25 07:00:00,city_26,10.1,0.64,13.2,19.4,clear
2024-03-25 08:00:00,city_26,16.5,0.38,13.5,26.7,clear
2024-03-25 09:00:00,city_26,14.6,0.08,15.6,1.7,heavy_rain
2024-03-25 10:00:00,city_26,15.7,0.13,9.8,6.4,heavy_rain
2024-03-25 11:00:00,city_26,13.3,0.23,6.6,8.8,clear
2024-03-25 12:00:00,city_26,6.2,0.51,14.0,7.3,cloudy
2024-03-25 13:00:00,city_26,14.3,0.23,12.6,19.2,rain
2024-03-25 14:00:00,city_26,15.3,0.4,15.2,12.0,cloudy
2024-03-25 15:00:00,city_26,9.5,0.12,11.4,5.2,clear
2024-03-25 16:00:00,city_26,12.1,1.01,13.9,0.2,clear
2024-03-25 17:00:00,city_26,8.4,0.63,4.2,13.9,clear
2024-03-25 18:00:00,city_26,10.8,0.62,11.8,0.8,clear
2024-03-25 19:00:00,city_26,9.8,0.09,4.8,25.0,cloudy
2024-03-25 20:00:00,city_26,9.7,0.55,8.7,0.7,clear
2024-03-25 21:00:00,city_26,6.0,0.33,5.0,1.0,clear
2024-03-25 22:00:00,city_26,5.0,0.37,19.1,18.8,clear
2024-03-25 23:00:00,city_26,2.0,1.98,14.9,0.1,cloudy
2024-03-26 00:00:00,city_26,7.9,1.19,16.2,9.6,clear
2024-03-26 01:00:00,city_26,6.5,0.43,8.7,22.8,rain
2024-03-26 02:00:00,city_26,5.7,0.31,14.9,11.7,clear
2024-03-26 03:00:00,city_26,6.7,1.68,5.3,2.0,cloudy
2024-03-26 04:00:00,city_26,8.3,0.19,9.1,33.0,clear
2024-03-26 05:00:00,city_26,4.9,0.54,17.1,10.1,rain
2024-03-26 06:00:00,city_26,14.5,0.09,8.8,36.8,clear
2024-03-26 07:00:00,city_26,8.8,0.04,15.9,30.0,clear
2024-03-26 08:00:00,city_26,18.8,1.67,12.5,9.0,heavy_rain
2024-03-26 09:00:00,city_26,15.3,2.07,4.0,16.1,rain
2024-03-26 10:00:00,city_26,8.7,0.09,4.7,37.2,clear
2024-03-26 11:00:00,city_26,13.9,0.49,15.3,5.6,clear
2024-03-26 12:00:00,city_26,9.8,0.05,18.9,6.3,rain
2024-03-26 13:00:00,city_26,13.1,0.35,7.1,5.5,clear
2024-03-26 14:00:00,city_26,16.6,0.01,9.6,3.1,fog
2024-03-26 15:00:00,city_26,22.9,1.1,3.3,9.9,clear
2024-03-26 16:00:00,city_26,16.0,0.99,4.5,15.8,clear
2024-03-26 17:00:00,city_26,12.2,1.22,11.0,8.9,rain
2024-03-26 18:00:00,city_26,13.3,0.71,11.7,23.4,cloudy
2024-03-26 19:00:00,city_26,5.6,0.42,7.3,5.4,clear
2024-03-26 20:00:00,city_26,8.5,0.48,15.0,3.3,fog
2024-03-26 21:00:00,city_26,6.8,0.96,7.4,19.6,clear
2024-03-26 22:00:00,city_26,7.7,0.17,12.4,2.8,cloudy
2024-03-26 23:00:00,city_26,11.8,0.78,13.6,27.3,storm
2024-03-27 00:00:00,city_26,3.7,0.28,18.9,33.0,cloudy
2024-03-27 01:00:00,city_26,1.1,0.41,3.1,0.9,fog
2024-03-27 02:00:00,city_26,1.0,0.06,8.5,0.7,rain
2024-03-27 03:00:00,city_26,3.5,0.05,6.9,3.1,fog
2024-03-27 04:00:00,city_26,5.1,0.25,7.1,5.7,clear
2024-03-27 05:00:00,city_26,5.5,0.25,13.7,8.9,rain
2024-03-27 06:00:00,city_26,15.0,0.41,10.3,0.0,cloudy
2024-03-27 07:00:00,city_26,15.2,0.1,12.7,41.6,cloudy
2024-03-27 08:00:00,city_26,11.8,0.34,10.5,51.6,cloudy
2024-03-27 09:00:00,city_26,10.9,1.15,16.2,6.6,clear
2024-03-27 10:00:00,city_26,17.1,0.34,6.6,15.9,cloudy
2024-03-27 11:00:00,city_26,15.2,1.68,12.6,1.7,heavy_rain
2024-03-27 12:00:00,city_26,16.1,0.91,11.6,0.2,clear
2024-03-27 13:00:00,city_26,17.4,0.8,3.9,5.6,cloudy
2024-03-27 14:00:00,city_26,15.7,0.05,15.5,0.1,clear
2024-03-27 15:00:00,city_26,10.2,0.62,17.8,0.6,cloudy
2024-03-27 16:00:00,city_26,14.9,0.46,6.7,2.6,cloudy
2024-03-27 17:00:00,city_26,4.4,0.02,2.2,11.8,clear
2024-03-27 18:00:00,city_26,8.2,0.07,3.8,14.2,storm
2024-03-27 19:00:00,city_26,6.4,0.33,9.5,11.8,rain
2024-03-27 20:00:00,city_26,0.1,0.03,9.9,6.0,cloudy
2024-03-27 21:00:00,city_26,7.8,0.02,15.5,9.6,storm
2024-03-27 22:00:00,city_26,3.2,0.05,11.4,18.4,clear
2024-03-27 23:00:00,city_26,4.8,0.54,3.7,14.4,cloudy
2024-03-28 00:00:00,city_26,4.2,0.12,5.5,43.3,storm
2024-03-28 01:00:00,city_26,-1.0,0.68,5.4,7.4,clear
2024-03-28 02:00:00,city_26,0.2,0.05,4.8,20.7,cloudy
2024-03-28 03:00:00,city_26,4.4,0.38,14.7,30.4,clear
2024-03-28 04:00:00,city_26,3.4,0.78,7.4,4.2,clear
2024-03-28 05:00:00,city_26,9.5,0.83,3.5,19.1,clear
2024-03-28 06:00:00,city_26,9.2,0.38,10.8,2.1,clear
2024-03-28 07:00:00,city_26,4.5,0.11,13.9,0.1,cloudy
2024-03-28 08:00:00,city_26,16.7,0.16,5.6,9.0,cloudy
2024-03-28 09:00:00,city_26,11.4,0.69,3.1,6.8,clear
2024-03-28 10:00:00,city_26,14.3,0.42,8.3,1.1,cloudy
2024-03-28 11:00:00,city_26,15.9,0.2,18.8,1.8,clear
2024-03-28 12:00:00,city_26,13.3,0.49,18.5,3.6,cloudy
